"id","body","status","idate","freq","wfu"
"166/06","urgent  action uanetwork office aiusa 600 pennsylvania ave se 5th fl, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e-mail. uan@aiusa.org www.amnestyusa.org/urgent/ 9 june 2006 ua 166/06   fear for safety/fear of torture/fear of extrajudicial execution sudan    suleiman jamous (m), aged about 60, sudan liberation army (sla) commander isa ali hassaballah (m), aged 44, sla member suleiman jamous, formerly humanitarian coordinator in an armed opposition group in darfur, has been held incommunicado in north darfur by the leader of another faction of the same armed group since 20 may. others held by the same faction in the past have been tortured or killed. a member of suleiman jamous's faction, isa ali hassabullah, is still detained and has reportedly been tortured. un and african union monitors have been unable to gain access and amnesty international is now gravely concerned for the men's safety. suleiman jamous is a commander with the sudan liberation army (sla), which has been fighting against the marginalization of darfur. he has often spoken out against the increasingly dictatorial behavior of the sla's leaders. as the sla ""humanitarian coordinator"" he was in charge of distributing food aid in sla-controlled areas. he was seized on the night of 20 may by members of the sla faction led by mini arcou minawi. mini minawi's faction of the sla supports the darfur peace agreement (dpa), which he and the government of sudan signed on 5 may. other sla factions and most of those displaced by janjawid militias have opposed the dpa, because they do not believe it will give them compensation and security to return home. the men who seized suleiman jamous reportedly told him to sign the dpa. isa ali hassaballah was seized on 22 may when he went to bir maza with 16 civilians to ask mini minawi to release suleiman jamous. they were reportedly tortured by being beaten and whipped while bound. three were apparently paraded round bir maza in an open truck. later bir maza came under attack by another sla faction and detainees were moved to an unknown place. all the zaghawa civilians except isa ali hassaballah were released on 29 may. the african union received testimonies from those who were tortured and took photographs of their torture. they traveled to muzbat where suleiman jamous was thought to be detained but neither they nor the un human rights monitors were able to gain access to him, although mini minawi, in a telephone conversation with amnesty international, promised that access could be granted. he is now believed to have been moved to abu gamra, another remote sla base. background information: the dpa was signed by the government and mini minawi's faction of the sla at a peace conference mediated by the african union, the united states and the united kingdom. the other two major armed opposition groups operating in darfur, the other faction of the sla, led by abdel wahed mohamed nur (from the largest ethnic group in darfur, the fur), and the justice and equality movement (jem), led by khalil ibrahim, did not sign. recommended action: commanders of the sudan liberation army (mini minawi) have only thurayasatellite phones (mobile phones which work off a satellite) , so please send brief text messages giving your name and country and saying: ""concerned for safety of jamous and isa ali"" or similar. appeals to: mini arcou minawi president of sla (mm)","","",1,FALSE
"166/11","urgent  action uanetwork office aiusa 600 pennsylvania ave se, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e. uan@aiusa.org amnestyusa.org/urgent/ 3 june 2011 ua 166/11   prisoner of conscience/risk of ill-treatment cameroon    jean-claude roger mbede (m) jean-claude roger mbede has been sentenced to 36 months in prison for homosexuality, a criminal offense under section 347a of the cameroonian penal code. he is currently serving his sentence at kondengui central prison in yaound, the capital of cameroon. he is at risk of physical attack and other forms of cruel, inhuman or degrading treatment on account of his real or perceived sexual orientation. amnesty international considers jean-claude roger mbede to be a prisoner of conscience, imprisoned solely because of his sexual orientation. on 2 march jean-claude roger mbede was arrested by members of the secretary of state for defense (sed) security service while meeting a male acquaintance. prior to the meeting, his acquaintance had showed to the police text messages he had received from jean-claude roger mbede, and informed them they were due to meet. jean-claude roger mbede was taken into custody on suspicion of homosexuality at the gendarmerie du lac detention center in yaound. he was held there for seven days before being charged with homosexuality and attempted homosexuality and transferred to kondengui central prison on 9 march. jean-claude roger mbede appeared before a court (tribunal de premire instance) in yaound on 10 and 24 march. on 28 april the court found him guilty of homosexuality and attempted homosexuality and sentenced him to three years' imprisonment. he is currently serving his sentence at kondengui central prison where he is at risk of homophobic attacks, as well as ill-treatment by fellow inmates or prison authorities because of his real or perceived sexual orientation. in addition, the prison conditions in kondengui are harsh, with inmates suffering overcrowding, poor sanitation and inadequate food. an appeal against the sentence was made on 3 may by his lawyers. section 347a of the cameroonian penal code states ""whoever has sexual relations with a person of the same sex shall be punished with imprisonment from six months to five years and with a fine ranging from 20,000 francs cfa to 200,000 francs cfa"" (approximately 35 to 350 us dollars). this contravenes the international and regional human rights treaties (including the international covenant on civil and political rights and the african charter on human and peoples' rights) which cameroon has signed and ratified. background information homophobia is endemic in cameroonian society and even the national human rights commission refuses to recognize and defend the rights of lesbian, gay, bisexual and transgender (lgbt) people. arrests, prosecutions and trials of gay men occur on a regular basis. prisons and other detention centers in cameroon are overcrowded and conditions are often life-threatening. medical care and food is often not provided or is inadequate. prison guards are poorly trained, ill-equipped and their numbers inadequate for a large prison population. the international covenant on civil and political rights articles 2.1 and 26 guarantee all citizens freedom from discrimination and equality before the law; article 17 guarantees the right to privacy; and article 21 guarantees the freedom of assembly and association). the african charter on human and peoples' rights article 2 guarantees all citizens freedom from discrimination; and article 10 guarantees the freedom of assembly and association). recommended action: please send appeals to arrive as quickly as possible: ?   call for the immediate and unconditional release of jean-claude roger mbede; ?   note that he is a prisoner of conscience imprisoned solely because of his sexual orientation; ?   urge the authorities to repeal section 347a of the penal code in accordance with their obligations under the international convention on civil and political rights and under the african charter on human and peoples' rights; ?   express concern about his physical safety while in prison because of his sexual orientation and call on the authorities to ensure that he is not subjected to any form of ill-treatment, harassment or violence while in prison; appeals to: his excellency paul biya president of the republic office of the president p.o. box 100 yaounde, cameroon","","",1,FALSE
"167/09","urgent  action uanetwork office aiusa 600 pennsylvania ave se, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e. uan@aiusa.org amnestyusa.org/urgent/ 24 june 2009 ua 167/09   incommunicado detention/fear of torture and other ill-treatment yemen   salah ahmed yahya al-shagladi (m), chief editor of aden gulf network news hussein al-agil (m), aged about 50, lecturer at aden university the two men named above were arrested during the last three weeks and are now held incommunicado, putting them at risk of torture and other ill-treatment. according to sources in yemen, journalist salah ahmed yahya al-shagladi is held at the political security prison in the capital, sanaa, while lecturer hussein al-agil is detained at the criminal investigation unit, also in sanaa. they appear to be prisoners of conscience, detained solely for the peaceful exercise of their right to freedom of expression. salah ahmed yahya al-shagladi was arrested on 18 june by national security officers at his home in aden. according to sources in yemen, the officers beat him and dragged him from the house, in front of his family. they took him to fatih prison in aden, and the following day he was transferred to the political security prison in sanaa. he has had no contact with his family or any legal counsel since his arrest. hussein al-agil was arrested at aden university on 8 june, where he teaches geography. he was taken to sabr prison, in the southern city of lahij. he was allowed family visits there, but on 22 june he was moved to sanaa, where he is believed to be detained at the criminal investigation unit with no contact with the outside world. it is not clear exactly why the men were arrested, but they are said to have been targeted for their writing in support of a coalition of political groups, the southern movement, which the government sees as calling for the independence of the southern part of the country. salah ahmed yahya al-shagladi had published articles in support of the southern movement and raising concerns about the situation in the south of yemen. hussein al-agil wrote a study on the oil resources in the south of yemen which was said to have been published in 2009 in the yemeni newspaper al-watani. background information there have been sporadic protests in the south of yemen for about two years. they began with protests by retired soldiers from the south, who have increasingly been complaining that they do not receive the same treatment in employment, salary and pensions as soldiers from the north of the country. most of the retired soldiers are from the army of the former peoples democratic republic of yemen (pdry), commonly known as south yemen. following the unification of the country in 1990, the armies of both the pdry and the yemen arab republic (yar), commonly known as north yemen, were merged into a single army force for the new republic of yemen. however, after the civil war of 1994, many of the soldiers of the former pdry were dismissed from the army. they, as well as those who remained in the new, unified army, allege that they are subject to discrimination compared to soldiers originally from the army of the yar. the southern movement appears to have emerged following these protests. recommended action: please send appeals to arrive as quickly as possible: - urging the authorities to ensure that salah ahmed yahya al-shagladi and hussein al-agil are protected from torture and other ill-treatment, and are allowed prompt and regular access to lawyers of their choosing, their families and any medical treatment they may require; - pointing out that if they are held solely for the peaceful exercise of their right to freedom of expression, amnesty international would consider them prisoners of conscience, and call for their immediate and unconditional release; - asking for details of any charges the two men face, and urging the authorities to ensure that any legal proceedings against them conform to international fair trial standards. appeals to: president his excellency general ali abdullah saleh office of the president of the republic of yemen sanaa republic of yemen","","",1,FALSE
"168/02","amnesty international usa's u r g e n t a c t i o n uanetwork office pobox 1270 nederland co 80466 t. 303.258.1170 f. 303.258.7881 e-mail. uan@aiusa.org www.amnestyusa.org/urgent/ ua 168/02 death threats/fear for safety          5 june 2002 ecuador                   luis villacs maldonado, member of parliament and presidential candidate for the democratic popular movement (mpd) stalin vargas meza, mpd member of parliament gustavo tern acosta, mpd national representative ciro guzmn aldaz, mpd national representative senior members of the opposition party movimiento popular democrtico (mpd), democratic popular movement, are receiving deaths threats, and amnesty international believes they are in danger. the party has been very critical of the government, and two of its parliamentarians were shot dead in 1999 in unclear circumstances. mpd member of parliament stalin vargas meza received an anonymous phone call on 20 may from a man who said: staln son of a bitch, we are going to kill you. (""staln hijo de puta te vamos a matar"" ). the call was reportedly made from a public telephone box in an office building in the capital, quito. mpd national representative ciro guzmn aldaz received an anonymous phone call the same day, in which he was told: ""you are going to die, mother fucker"" (""... se van a morir, chucha de su madre"" ). later that day he received two more phone calls, in which the caller did not speak at all. the phone calls were allegedly made from a company in quito. an employee of the company denied that anyone had used the phone to call ciro guzman. mpd member of parliament luis villacs maldonado, who will be running for president in three months time, has received similar phone calls, as has mpd national representative gustavo tern acosta. the calls to both men were reportedly made from the same telephone. the four mpd members sent a letter to the ministry of interior reporting these threats on 28 may. they have not yet received any response. background information the mpd is an outspoken critic of the current government, which it accuses of corruption and economic policies which have led to increased poverty in the country. the death threats described above have taken place in the run-up to the elections for president, due to take place in september. they appear to be part of a pattern of intimidation and threats against human rights organizations, civil society leaders and critics of the government. this appears to have started in july 2001, when a group called legin blanca started an e-mail campaign of intimidation and threats (see ua 189/01, amr 28/017/2001, 26 july, and follow-up, amr 28/018/01, 2 august). the first e-mail sent by the group named luis villacs and accused him and other trade unionists and members of left-wing political parties of being  criminals and serving cuban interests. mpd parliamentarians jaime hurtado gonzalez and pablo vicente tapia farinango were shot dead near the national congress in quito on 17 february 1999, together with another man, wellington borja nazareno. the gunman reportedly escaped in a waiting vehicle. recommended action: please send appeals to arrive as quickly as possible: - expressing concern for the people named above; - asking the authorities to do everything necessary to protect them, so they can continue their legitimate activities in safety; - calling for an immediate investigation into the alleged death threats, the findings made public and those responsible brought to justice. appeals to: please note that it can be difficult getting through to fax numbers in ecuador. please be patient and keep trying. if a voice answers, ask ""por favor, me puede dar tono de fax."" minister of the interior and police dr. juan manrique martnez ministerio de gobierno y polica benalczar y espejo quito ecuador","","",1,FALSE
"169/00","amnesty international usa's u r g e n t    a c t i o n ua office _ pobox 1270 nederland co 80466 _ ph 303 258 1170 _ fax 303 258 7881 _ e-mail sharriso@aiusa.org _ http://www.amnesty-usa.org/urgact/ ua 169/00                   fear of torture and execution/forcible return  21 june 2000 china/kyrgyzstan    jelil turdi (aka zhalil turdi), aged 28 jelil turdi, an ethnic uighur from the peoples republic of china (prc) who had been living in kyrgyzstan, is reported to have been deported back to china a few weeks ago. he may face torture and possibly the death penalty in china for alleged separatist activities. jelil turdi, a trader originally from artush in the xinjiang uighur autonomous region (xuar) of the prc, had lived in kyrgyzstan for the past three years and was married to a kyrgyz citizen. he was first detained by kyrgyz police in early march 2000, reportedly for having an illegal residence permit. released a few days later, he was ordered not to leave the capital, bishkek. he was re-arrested a few weeks later. kyrgyz national security sources reportedly say the chinese embassy in kyrgyzstan told them his chinese documents were false. according to unofficial sources, however, chinese security officers told their kyrgyz counterparts that jelil turdi was wanted in china for involvement in a nationalist opposition group. the chinese officers reportedly took part in jelil turdis interrogation, during which he was tortured. the information received by amnesty international indicates that jelil turdi was taken back to china at the end of april by chinese security officers sent to kyrgyzstan, under arrangements made by the chinese embassy in bishkek. the kyrgyzstan general procuracy (who prosecute and investigate criminal offences) was reportedly informed and involved in the deportation procedure. it thus denied jelil turdi the opportunity to challenge the decision to deport him before a court in kyrgyzstan. the forcible deportation of jelil turdi violates kyrgyzstans obligations under international law, in particular the principle of non-refoulement, which prohibits the return of a person to a country or territory where they might face serious human rights violations. the principle of non-refoulement is enshrined in the un convention against torture and the 1951 convention relating to the status of refugees. kyrgyzstan is a party to both. background information amnesty international has documented a pattern of gross violations of human rights in the xuar in a detailed report published last year. these violations include prolonged arbitrary detention incommunicado, severe torture of political suspects, unfair trials, and numerous arbitrary and summary executions of political prisoners. the xuar is the only region of the prc where political prisoners are known to have been executed in recent years. summary executions, as well as repression of suspected political opponents and muslim religious leaders branded as separatists, have continued unabated during the past year. recommended action: please send telegrams/telexes/faxes/express/airmail","","",1,FALSE
"169/03","urgent action uanetwork office pobox 1270 nederland co 80466 t. 303.258.1170 f. 303.258.7881 e-mail. uan@aiusa.org www.amnestyusa.org/urgent/ ua 169/03   assassination/fear for safety  13 june 2003 guatemala  members of the oficina regional de chimaltenango de la procuradura de derechos humanos (pdh), human rights ombudsmans office in the department of chimaltenango","","2003-04-08",1,FALSE
"169/06","urgent  action uanetwork office aiusa 600 pennsylvania ave se 5th fl, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e-mail. uan@aiusa.org www.amnestyusa.org/urgent/ 14 june 2006 ua 169/06       fear for safety/excessive use of force mexico          teachers and members of the teachers union sindicato nacional de                   trabajadores de la educacin (snte), oaxaca sector (magisterial) their families at approximately 5am on 14 june, oaxaca state police entered the central square in oaxaca city to evict striking teachers. protesters reportedly resisted the police operation in which tear gas and batons were used. at least 11 teachers were reportedly detained and a number have been injured. unconfirmed reports indicate that at least one teacher may have died. amnesty international is concerned that future police operations may result in serious human rights violations and may place at serious risk many of children and minors who are accompanying their parents in the street occupation. the striking teachers occupied the main square and surrounding streets about 23 days ago, demanding improved pay and conditions. negotiations with the state government broke down, when the government refused to meet teachers demands. the state government has repeatedly threatened to remove the striking teachers in order to force them back to school and safeguard the commercial interests of shops and restaurants which have been directly affected by ongoing mass protest in the streets of oaxaca. during the police operation at least 4 police officers were held by the protesters before being released. an unknown number of protesters and police have reportedly received medical attention in a local hospital. the state government has requested support from federal preventive police in order end the protest. amnesty international delegates visited oaxaca city at the beginning of june 2006 during a research mission to mexico and called on authorities to ensure that any police operations against protesters respected international human rights standards, particularly the un basic principles on the use of force and firearms by law enforcement officials and the un code of conduct for law enforcement officials. on a number of occasions in the past, amnesty international has documented incidences when state police have reportedly used excessive force to evict and arrest protesters from the streets of oaxaca, as well as fabricated criminal charges against protesters in order to deter social protests. background information on 4 may 2006, state of mexico police and federal preventive police entered the town of san salvador atenco in order to release police who had been held captive by members of the community after a protest the day before ended in violence. at least 205 people were detained, many suffering severe beatings. when transported to prison, those detained reported suffering torture, including the rape and sexual assault of at least 23 of the women arrested. investigations into the police operation are still ongoing. amnesty international is concerned that a police operation against striking teachers in oaxaca may result in similar human rights abuses. recommended action: please send appeals to arrive as quickly as possible: - expressing concern that the police reportedly use tear gas and batons against striking teachers in the centre of oaxaca city on 14 june 2006, injuring many and reportedly killing at least one of the teachers; - calling on the authorities to ensure that the police do not use excessive force against the striking teachers; - calling on the authorities the guarantee the safety of all children and minors present and ensure that police strictly abide by the un basic principles on the use of force and firearms by law enforcement officials and the un code of conduct for law enforcement officials; - recognizing the obligation of the authorities to maintain public order while respecting the right to peaceful protest; - calling for any allegations of human rights violations to be investigated promptly and impartially. appeals to: governor of oaxaca: ulises ruiz ortiz gobernador del estado de oaxaca carretera oaxaca-puerto angel km 9.5, santa mara coyotepec oaxaca, mexico","","",1,FALSE
"169/09","urgent  action uanetwork office aiusa 600 pennsylvania ave se, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e. uan@aiusa.org amnestyusa.org/urgent/ 24 june 2009 ua 169/09                   fear of torture and other ill-treatment people's republic of china      liu xiaobo (m), 54 scholar and activist liu xiaobo was formally arrested for inciting subversion of state power on 23 june. liu xiabo has been held under residential surveillance since 8 december 2008, without any due process or access to a lawyer. the peoples daily, an official chinese communist party organ, reported that liu xiaobo has been accused of activities such as spreading of rumors and defaming of the government, aimed at subversion of the state and overthrowing the socialism system in recent years. the newspaper claims that liu xiaobo had confessed to the charge made against him during the preliminary police investigation. given the prevalence of forced confessions in china, amnesty international believes he is at risk of torture and ill-treatment. liu xiaobo is one of the signatories to charter 08, a proposal for political and legal reform in china. chinese police seized him from his home in beijing on 8 december, two days before the 60th anniversary of the universal declaration of human rights, the original planned launch date of charter 08. in violation of the criminal procedure law, the police failed to inform liu xiaobos family about where he was being detained or to provide them with a detention notice, within the first 24 hours of an individual being detained, as required. the police placed him under residential surveillance, a form of house arrest that can be used for up to six months without a charge being made. his official residential surveillance term should have expired on 8 june 2009. background information charter 08, initially signed by approximately 300 chinese scholars, lawyers and officials, is a proposal for fundamental legal and political reform in china that aims to achieve a democratic system that respects human rights. charter 08 was launched on 9 december 2008. numerous signatories of the charter have been questioned and harassed by chinese authorities since its launch. liu xiaobo, a well-known scholar, has been arbitrarily detained for his writings before. he spent several years in detention after 3-4 june 1989, when chinese authorities brutally cracked down on the democracy movement centered around tiananmen square. human rights activists in china who attempt to report on human rights violations, challenge policies that the authorities find politically sensitive, or try to rally others to their cause, face serious risk of abuse. authorities use broad and vaguely defined charges of stealing, possessing and leaking state secrets and subversion to arbitrarily detain and prosecute activists, journalists and internet users. many are jailed as prisoners of conscience after politically motivated trials, while growing numbers are being held under house arrest with the police conducting intrusive surveillance and standing guard outside. since the beginning of 2009, a year that marks several sensitive anniversaries in china, the crackdown on human rights activists has intensified. family members of human rights activists, including children, are increasingly targeted by the authorities in the crackdown. recommended action: please send appeals to arrive as quickly as possible: - calling on the authorities to release liu xiaobo immediately without conditions; - urging the authorities to guarantee that liu xiaobo is not tortured or ill-treated while he remains in custody; - calling on the authorities to ensure liu xiaobo has access to his family and lawyers; - calling on the authorities to end use of vaguely defined crimes to prevent dissidents and activists from peacefully demanding legal and political reform. - expressing deep concern that the detention of peaceful human rights activists runs counter to promises made by chinese officials on their first ever national human rights action plan 2009-2010. appeals to: prime minister of the people's republic of chinawen jiabao guojia zongli the state council general office 2 fuyoujie xichengqu beijingshi 100017 peoples republic of china","","",1,FALSE
"169/10","urgent  action uanetwork office aiusa 600 pennsylvania ave se, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e. uan@aiusa.org amnestyusa.org/urgent/ 4 august 2010 ua 169/10  risk of torture/ill-treatment indonesia    benney sinay  ] izak sapulete  ] andy maruanaya  ] ongen krikof ] marven bremer  ]  political activists steven siahaya ] ong siahaya  ] nomo andries ] charly souisa  ] glenn wattimury  ] at least ten political activists in detention in the indonesian province of maluku are at risk of torture and other ill-treatment. they were arrested for planning peaceful political activities. at least ten political activists (benney sinay, izak sapulete, andy maruanaya, ongen krikof, marven bremer, steven siahaya, ong siahaya, nomo andries, charly souisa, glenn wattimury) were arrested on 2 august 2010, in the province of maluku. the police anti-terrorist unit, detachment 88, arrested them for alleged links to the republic of south maluku (rms) movement, a day before the visit of indonesias president, susilo bambang yudhoyono, to the province. at least eight of the men are currently being detained at the tantui police station in ambon. amnesty international is concerned about their safety, as detained political activists have previously been tortured and ill-treated in maluku. according to local sources, the activists were planning to use the visit of the president as an opportunity to disseminate posters, books and other materials related to alleged human rights violations in maluku and posters calling for the release of political prisoners who were arrested in maluku for their peaceful political activism. families of political activists in maluku are frightened as detachment 88 officers are also reportedly conducting searches in their houses looking for other activists. the rights to free expression, opinion and peaceful assembly are guaranteed under the indonesian constitution and the international covenant on civil and political rights (iccpr), to which indonesia is a state party. however, many peaceful political activists have in the past been arrested, tortured or otherwise ill-treated, charged for rebellion under the indonesian criminal code and given long prison sentences after trials that did not meet international standards of fairness. background information indonesian authorities continue to use repressive legislation to criminalize peaceful political activities. violations of this right are particularly severe in areas where there has been a history of pro-independence movements such as maluku and papua. amnesty international has documented dozens of arrests in past years of political activists who have peacefully called for independence. the republic of south maluku (rms), an armed pro-independence movement, officially ended in maluku with the execution by the indonesian authorities of its leader in 1966. however some villagers continue to raise the 'benang raja flag', a symbol of the south maluku independence, in maluku as a peaceful political act of protest against the central government. these protests may encompass several messages, including simply calling for greater autonomy from jakarta or as a symbolic way of expressing grievances about the central governments failure to address ongoing economic and social problems in the isolated province. in june 2007, 22 political activists in maluku province were arrested for unfurling the 'benang raja flag' while performing a traditional cakalele dance in front of indonesias president, susilo bambang yudhoyono. after their performance, the police, particularly the anti-terrorist unit detachment-88, detained all 22 of the dancers. they were beaten, forced to crawl on their stomachs over hot asphalt, whipped with an electric cable and had billiard balls forced into their mouths. the police also beat them on the side of the head with rifle butts until their ears bled and fired shots close to their ears. the police threatened them continually with further torture, sometimes at gunpoint, in an attempt to force them to confess. the 22 political activists are serving sentences of between seven and 20 years' imprisonment for rebellion under articles 106 and 110 of the indonesia criminal code. amnesty international considers them to be prisoners of conscience. the organization is further concerned that the courts sentenced them to long terms of imprisonment after unfair trials and after being subjected to torture and other ill-treatment. a twenty-third dancer, also a prisoner of conscience, was arrested in june 2008 and was sentenced to four years imprisonment in march 2009. recommended action: please send appeals to arrive as quickly as possible: n   urging the authorities to guarantee that the ten men, and any other detainees, will not be tortured or otherwise ill-treated while they remain in custody ; n   urging the authorities to ensure that the ten men are allowed access to legal counsel of their choosing, their families and any medical treatment that they may require; n   calling for the immediate and unconditional release of the ten men if they have been arrested and detained solely for planning peaceful political activities; n   urging the authorities to ensure the right to freedom of expression and opinion is upheld in maluku; n   ensure that all pre-trial procedures comply with indonesias obligations under the iccpr. appeals to: minister of justice and human rights ministry of justice and human rights mr. patrialis akbar jl. h.r. rasuna said kav no. 4-5 kuningan jakarta selatan 12950, indonesia","","",1,FALSE
"17/11","urgent  action uanetwork office aiusa 600 pennsylvania ave se, washington dc 20003 t. 202.544.0200 f. 202.675.8566 e. uan@aiusa.org  amnestyusa.org/urgent/ 1 february 2011 ua 17/11    arbitrary detention/risk of torture/risk of ill-treatment egypt   mohamed abu essaoud ismail (m) mohamed al-fateh basyouni (m) the fate of detainees mohamed abu essaoud ismail and mohamed al-fateh basyouni is unknown after riots broke out in the prisons of natroon ii and fayoum. the two men were being held in administrative detention without charge or trial, and the courts have repeatedly ordered their release. their families are worried about their fate and fear they might be tortured or otherwise ill-treated by the authorities. other detainees may be at similar risk. fifty-year-old mohamed abu essaoud ismail phoned his brother, ahmed, from outside wadi natroon prison ii, north west of cairo, on 30 january as prison guards reportedly abandoned the prison following riots by inmates. according to ahmed, he drove to collect mohamed from the prison, but on their way back they were stopped by a state security information (ssi) officer together with a group of people armed with sticks. ahmed requested that his brother be allowed to return home until the prison administration is able to guarantee his safety, and that he was ready to provide a written commitment to return his brother back to the police. however this was refused and mohamed was taken by the ssi officer. ahmed was given no information as to what would happen to mohamed. later on 30 january, mohamed phoned his brother and told him that he had been moved to bandar mamouf, manoufiya governorate, north of cairo, and was being held with around 50 people in a small cell. in the following days, his family were denied access to him and were also prevented from giving him medication, including for diabetes. on 29 january, mohamed abdel fattah basyouni, aged 24, phoned his brother from the fayoum prison, south of cairo, and told him that the cells were on fire and that the prison was burning. there has been no news from him since then. his brother went to ask about him at the ssi office in tanta, northern egypt, where he was usually brought to renew his administrative detention order, but obtained no answer. background information under a state of emergency enforced continuously for nearly 30 years in egypt, anyone can be arrested on the mere suspicion that they might be a threat to public order and security, and detained by administrative order without charge or trial, in practice for as long as the authorities want. although the authorities introduced amendments in may 2010 limiting the application of the emergency law, these were cosmetic and have had little impact in practice. emergency legislation has entrenched other serious abuses, including secret detention, enforced disappearances, torture and other ill-treatment, and unfair trials. it also provides a convenient cover for attempts to silence government critics and to muzzle political opponents. even people suspected of ordinary crimes have been caught in the suffocating web of administrative detention. administrative detention has also been used to bypass the ordinary criminal justice system and to hold suspects without charge or trial for prolonged periods of time. mohamed abu essaoud ismail has spent almost two decades in administrative detention under the emergency law without charge or trial despite scores of court decision ordering his release. he was arrested on 26 june 1991 for membership of gamaa al-islamiya (islamic group), at that time an armed islamist group. in 1997, after the group renounced violence, thousands of its members were released. mohamed abu essaoud ismail, however, continued to be held in wadi natroon prison ii in harsh conditions despite his support of the groups renunciation of violence. he is said to suffer from serious health problems and to have been denied adequate medical care and family visits. mohamed abdel fattah basyouni was held in fayoum prison under administrative detention without charge or trial since september 2009. he was arrested when he came from yemen, where he is a resident, to visit family in egypt. he continued to be detained ever since despite having received court orders for his release. his relatives believe that he was arrested because his father, ahmed basyouni, was wanted in egypt and had previously been tried in absentia by a military court for security-related crimes in the case known as the returnees from albania in 1999. recommended action: please send appeals to arrive as quickly as possible: n   urging the egyptian authorities to guarantee the safety of mohamed abu essaoud ismail and mohamed abdel fattah basyouni and other detainees who might be at risk, disclose their whereabouts to their families and allow them access to a medical doctor and relatives; n   urging them to implement the court decision ordering the release of both men from administrative detention; n   calling on the egyptian authorities to immediately open a thorough, impartial and independent investigation into the prison riots and hold anyone responsible for abuses to account. appeals to: minister of interior mahmoud wagdy ministry of interior 25 el sheikh rihan street bab al-louk, cairo egypt","","",1,FALSE
"170/01","urgent action appeal go to http://www.amnestyusa.org/urgent/newslett.html to read this month's newsletter. 10 july 2001 ua 170/01         fear for safety colombia hernando hernandez pardo vice-president of the cut & president of the uso other members of the uso trade union trade union leader hernando hernandez reportedly narrowly escaped an assassination attempt on 6 july. amnesty international is now very concerned for his safety, and that of other uso members. hernando hernandez is the president of the union sindical obrera (uso), oil workers' trade union. he was speaking at a union meeting in the oil-refining city of barrancabermeja, in santander department, when he was warned that a group of heavily armed paramilitary gunmen had come to the meeting to kill him. the meeting was immediately suspended and hernando hernandez was taken to safety. there is a strong security force presence in this heavily militarized area, but paramilitary forces have apparently been able to operate unhindered. the security forces in barrancabermeja city have repeatedly failed to take effective action to confront the paramilitaries. the security forces and their paramilitary allies have often labeled uso members as guerrilla collaborators or sympathizers. in the past those labeled as such have been frequently harassed, tortured and killed. last year a paramilitary death list circulated in the region. the list included the names of trade unionists belonging to the union sindical obrera (uso), the oil workers' union, as well as human rights defenders working in the region including members of the corporacion regional de derechos humanos (credhos), regional human rights corporation, and the organizacion feminina popular (ofp), popular women's organization (ua 163/00, 16 june 2000). background information trade unionists in colombia have faced systematic persecution for years. at least 112 trade unionists were killed in 2000, and more than 45 have died so far this year, mainly at the hands of army-backed paramilitaries. in december 2000, a prominent trade union leader, wilson borja diaz, had to flee colombia after he was shot and wounded by gunmen (see ua 387/00, 21 december 2000). several active and retired police officers have been linked to the attack. on 15 february, 25 unionists affiliated to the central unitaria de trabajadores (cut), trade union confederation, occupied the ministry of labor and social security in protest at the threats, harassment and persecution that trade unionists continue to face. hernando hernandez is the cut vice-president. during the 1998 national strike, seven trade union leaders, including previous cut vice-president jorge ortega garcia, were shot dead (see ua 274/98, amr 23/80/98, 21 october 1998, and follow up, amr 23/90/98, 24 november 1998). those responsible have not been brought to justice. recommended action: please send appeals to arrive as quickly as possible: - expressing concern for the safety of cut vice-president and uso president, hernando hernandez pardo, and for that of other uso members; - asking the authorities what measures they are going to take to guarantee the safety of hernando hernandez pardo and other trade unionists at risk; - calling for a full and impartial investigation into links between the security forces and paramilitary groups operating in barrancabermeja and the surrounding area, urging that the results are made public and those found responsible for supporting and participating in such groups are brought to justice; - urging that the authorities take immediate action to dismantle paramilitary groups, in line with stated government commitments and recommendations made by the un and other intergovernmental organizations. appeals to: president of the republic: senor presidente andres pastrana arango presidente de la republica palacio de narino carrera 8 no.7-26 santafe de bogota, colombia","","",1,FALSE
